,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text
61,61.0,62,"Bitcoin Price Breakdown Spurs Sell-Offs, Analyst Reveals What Will Happen If BTC Hits 92,800","{'name': 'TradingView', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.tradingview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL'}",https://www.tradingview.com/news/newsbtc:765f7701f094b:0-bitcoin-price-breakdown-spurs-sell-offs-analyst-reveals-what-will-happen-if-btc-hits-92-800/,https://s.tradingview.com/static/images/illustrations/news-story.jpg,https://news.google.com/api/attachments/CC8iK0NnNURZazV6YjAxTVVtMDBUVGxSVFJDUkF4ajhCU2dLTWdhQlVZaUV5Z00,"06/21/2025, 03:30 PM, +0000 UTC","The Bitcoin price crashed from as high as $106,000 to $102,000 on June 20, sparking sell-offs among investors. Now, crypto analyst Colin has indicated that the flagship crypto could still drop to as low as $92,800 and revealed what will happen if BTC gets there. 
The Current Bitcoin Price Action And What To Expect
In an X post, Colin said that it looks increasingly likely that the Bitcoin price will see a retest of at least 100,800 as the first major level of support. The analyst made this statement as BTC dropped out of a bullish pennant for a second time. The measured target for this bull pennant is $150,000. 
However, with the most recent breakdown, the Bitcoin price threatens to decline further before any potential move to the upside. Colin stated that the next major levels below $100,800 are $97,600 and $92,800. He opined that BTC is likely to quickly rebound from these support levels if it gets there. 
The crypto analyst remarked that this Bitcoin price movement is all possible within the confines of the right shoulder of the larger inverse Head-and-Shoulders pattern. He added that this can make the right shoulder more complete, basically on the same level as the left shoulder. This analysis comes just a day after Colin revealed that BTC has deviated from the global M2 money supply. 
However, he suggested that the BTC bull market is far from over. The analyst noted that the deviation happens 20% of the time and doesn’t invalidate the macro trend. Basically, the Bitcoin price is primed to rally higher at some point and possibly reach the $150,000 measured target. Market expert Raoul Pal also commented on BTC’s correlation with the money supply, stating that it shows that there is no need to worry about the current price action. 
Bulls Need To Step In For BTC
In an X post, crypto analyst Titan of Crypto stated that the Bulls need to step in now for the Bitcoin price. He noted that BTC is facing a key test, having just been rejected at the Fair Value Gap at around $106,000. The analyst added that the flagship crypto is now retesting the lower boundary of the symmetrical triangle. 
Titan of Crypto stated that if this lower boundary at around $104,000 fails, then the next level would be the previous weekly low at $102,679. If the Bitcoin price fails to hold that level, it could further drop to the liquidity pocket near $100,300. 
At the time of writing, the Bitcoin price is trading at around $103,500, down in the last 24 hours, according to data from CoinMarketCap.
Select market data provided by ICE Data services. Select reference data provided by FactSet. Copyright © 2025 FactSet Research Systems Inc.© 2025 TradingView, Inc.
"
62,62.0,63,Bitcoiners split on $94K or $114K for BTC’s next move as it trades sideways,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/bitcoin-predictions-new-highs-100k-retrace-crypto-analyst-poll,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01975bb9-a912-717d-ac08-45e78a4764e5",https://news.google.com/api/attachments/CC8iK0NnNUlRbkUxTlc1RGFUWm1WVGx4VFJERUF4aW5CU2dLTWdZSk1ZN0hJQWs,"06/20/2025, 03:11 AM, +0000 UTC",Bitcoiners split on $94K or $114K for BTC’s next move as it trades sideways
63,63.0,64,Bitcoin futures premium falls to 3-month low despite strong BTC ETF inflows,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Marcel Pechman']}",https://cointelegraph.com/news/bitcoin-futures-premium-falls-to-3-month-low-despite-strong-btc-etf-inflows,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-01/01945de0-14d0-7746-91ae-ec67db2e0037",https://news.google.com/api/attachments/CC8iL0NnNVVOR3hoY0ZobFEzbFRkWEZvVFJERUF4aW5CU2dLTWdtQnNvWWhTMldLa2dF,"06/21/2025, 12:23 AM, +0000 UTC",Bitcoin futures premium falls to 3-month low despite strong BTC ETF inflows
64,64.0,65,Kraken launches Bitcoin staking with Babylon integration,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Adrian Zmudzinski']}",https://cointelegraph.com/news/kraken-launches-bitcoin-staking-babylon,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/0197886a-3089-7c6f-ad40-d04649e19fd1",https://news.google.com/api/attachments/CC8iL0NnNXBaWFJXYmpCSU0yNXhORU5NVFJERUF4aW5CU2dLTWdrQkVJZ0dvdVo2Y3dF,"06/19/2025, 02:48 PM, +0000 UTC",Kraken launches Bitcoin staking with Babylon integration
65,65.0,66,Bitcoin Seesaws After Fed Governor Waller Hints at a July Rate Cut,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Frederick Munawa']}",https://news.bitcoin.com/bitcoin-seesaws-after-fed-governor-waller-hints-at-a-july-rate-cut/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/bitcoin-seesaws-after-fed-governor-waller-hints-at-a-july-rate-cut.jpg,https://news.google.com/api/attachments/CC8iI0NnNWpaVEV0TWtKRmNsZ3daRUZYVFJDZkF4ampCU2dLTWdB,"06/20/2025, 03:54 PM, +0000 UTC",Bitcoin Seesaws After Fed Governor Waller Hints at a July Rate Cut
66,66.0,67,Bitcoin Price Watch: Bulls Eye $108K as Momentum Builds Across Lower Timeframes,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jamie Redman']}",https://news.bitcoin.com/bitcoin-price-watch-bulls-eye-108k-as-momentum-builds-across-lower-timeframes/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/dddxxxc234234234.png,https://news.google.com/api/attachments/CC8iK0NnNXRka00zWWxadVZuTm9XRXhZVFJDZkF4ampCU2dLTWdZaEpZYXVuUVE,"06/19/2025, 11:50 PM, +0000 UTC",Bitcoin Price Watch: Bulls Eye $108K as Momentum Builds Across Lower Timeframes
67,67.0,68,Bitcoin Trades Sideways as Stocks and Crypto Remain Flat,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Frederick Munawa']}",https://news.bitcoin.com/bitcoin-trades-sideways-as-stocks-and-crypto-remain-flat/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/bitcoin-trades-sideways-as-stocks-and-crypto-remain-flat.jpg,https://news.google.com/api/attachments/CC8iJ0NnNW5SRWR5VUVZNVFqTTBRM0Y2VFJDZkF4ampCU2dLTWdNTjRBUQ,"06/19/2025, 05:48 PM, +0000 UTC",Bitcoin Trades Sideways as Stocks and Crypto Remain Flat
68,68.0,69,"Bitcoin, crypto dip as Trump says Iran’s leader an ‘easy target’","{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/bitcoin-crypto-market-tumble-donald-trump-iran-leader-comments,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/01978132-df31-7cdf-93f4-f425ddd0dcd6",https://news.google.com/api/attachments/CC8iK0NnNXJORTk0Y2toU1gwMVhSbTFOVFJERUF4aW5CU2dLTWdheEpKeVFHUW8,"06/18/2025, 06:07 AM, +0000 UTC","Bitcoin, crypto dip as Trump says Iran’s leader an ‘easy target’"
69,69.0,70,Crypto cycle is playing out ‘spookily similar’ to 2017: Raoul Pal,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Ciaran Lyons']}",https://cointelegraph.com/news/crypto-cycle-resembles-2017-macro-data-raoul-pal,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-06/0197911d-63ff-72c2-851c-e2b17eced1f3",https://news.google.com/api/attachments/CC8iK0NnNWZRazB3TVdscVJIQnhOVWh4VFJERUF4aW5CU2dLTWdhcEpKQ09vUWM,"06/21/2025, 06:18 AM, +0000 UTC",Crypto cycle is playing out ‘spookily similar’ to 2017: Raoul Pal
70,70.0,71,Bitcoin Price Watch: Bearish Momentum Builds Despite Holding $100K Line,"{'name': 'Bitcoin.com News', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://news.bitcoin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Jamie Redman']}",https://news.bitcoin.com/bitcoin-price-watch-bearish-momentum-builds-despite-holding-100k-line/,https://static.news.bitcoin.com/wp-content/uploads/2025/06/42dauyys.png,https://news.google.com/api/attachments/CC8iK0NnNXhhbUowWjB0SWNrZGpWQzF0VFJDZkF4ampCU2dLTWdZWlI1QktLZ2M,"06/18/2025, 12:17 PM, +0000 UTC",Bitcoin Price Watch: Bearish Momentum Builds Despite Holding $100K Line
71,71.0,72,Bitcoin Price News: BTC Is About to Send a Strong Sell Signal – $100K Next?,"{'name': 'FXEmpire', 'icon': 'https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.fxempire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['Alejandro Arrieche']}",https://www.fxempire.com/forecasts/article/bitcoin-price-news-btc-is-about-to-send-a-strong-sell-signal-100k-next-1527118,https://responsive.fxempire.com/v7/_fxempire_/2025/06/Bitcoin-Regulation-2.jpg?width=1201,https://news.google.com/api/attachments/CC8iK0NnNWphVU5uWWt4Q05VRklWbXBSVFJERUF4aW5CU2dLTWdZTlFaSXdKUVk,"06/18/2025, 05:28 PM, +0000 UTC",Bitcoin Price News: BTC Is About to Send a Strong Sell Signal – $100K Next?
72,72.0,73,Bitcoin gets Fed rate pause 'tailwind' as BTC eyes $106K short squeeze,"{'name': 'Cointelegraph', 'icon': 'https://encrypted-tbn1.gstatic.com/faviconV2?url=https://cointelegraph.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['William Suberg']}",https://cointelegraph.com/news/bitcoin-fed-rate-pause-tailwind-short-squeeze-106k,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1434/https://s3.cointelegraph.com/uploads/2025-01/01944501-2bae-7eb0-882e-42267e1cede1",https://news.google.com/api/attachments/CC8iL0NnNU5NbTVhVTNZeFRFcHhZM2Q2VFJERUF4aW5CU2dLTWdtSllJNmxxaVVtelFF,"06/19/2025, 09:23 AM, +0000 UTC",Bitcoin gets Fed rate pause 'tailwind' as BTC eyes $106K short squeeze
73,73.0,74,Bitcoin Price Volatility Signal Goes Off – Is a Surge Ahead?,"{'name': 'CoinDesk', 'icon': 'https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.coindesk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL', 'authors': ['omkar godbole']}",https://www.coindesk.com/markets/2025/06/16/bitcoin-price-volatility-signal-goes-off-is-a-surge-ahead,https://www.coindesk.com/_next/image?url=https%3A%2F%2Fcdn.sanity.io%2Fimages%2Fs3y3vcno%2Fproduction%2Ff535e144edfa4ea5979b6c78af35dc41acf457e1-1500x1004.jpg%3Fauto%3Dformat&w=3840&q=75,https://news.google.com/api/attachments/CC8iK0NnNXVNVlJPUWkwemJVWTVTM0JhVFJERkF4aWxCU2dLTWdhUlU1Qk9xUVk,"06/16/2025, 06:37 AM, +0000 UTC","This is a daily technical analysis by CoinDesk analyst and Chartered Market Technician Omkar Godbole.
A key indicator suggests that bitcoin's BTC$99,505.72 price could soon become more volatile, possibly leading to the next leg higher in the cryptocurrency.
This indicator is based on the gap between the bollinger bands, which are volatility bands placed two standard deviations above and below the 20-week simple moving average of the cryptocurrency's price.
When the gap widens, it indicates that the market is more active and volatile – a phenomenon historically observed ahead of significant upward moves in BTC. When the gap narrows, it indicates less activity.
The gap, also known as the bollinger band spread, could soon widen in a positive sign for the bulls, as the MACD histogram linked to the same gap has turned positive.
Using the spread between the bollinger bands as input in the MACD histogram generates bullish or bearish volatility signals, identifying periods of turbulence and calm. Traders typically use the indicator to detect trend reversals in prices.
The upper pane displays bitcoin's weekly open, high, low, and close (per UTC) in candlestick format. The middle pane displays the spread, or the gap between the bollinger bands, with the MACD linked to the spread in the lower pane.
The MACD has now flipped positive, indicating a renewed widening of the spread or volatility boom ahead. By default, volatility is price-agnostic, meaning an impending activity could be bullish or bearish.
That said, a closer look at the above chart reveals that previous positive crossovers of the MACD (marked by vertical lines) presaged major bull runs, including the late 2020 and late 2024 price rallies.
Let's see if history repeats itself.
Omkar Godbole is a Co-Managing Editor on CoinDesk's Markets team based in Mumbai, holds a masters degree in Finance and a Chartered Market Technician (CMT) member.  Omkar previously worked at FXStreet, writing research on currency markets and as fundamental analyst at currency and commodities desk at Mumbai-based brokerage houses. Omkar holds small amounts of bitcoin, ether, BitTorrent, tron and dot.
About
Contact
"
