,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
2569,2018-11-17,5450.83,5544.0,5512.26,5504.17,4784.39720845,-8.090000000000146,-0.146763759329207,1970-01-01,50.0,Neutral,4200.818,3870.396,4748.738571428571,4328.6951726827865,4001.5494518714063,88.09639212506828,4581.0241359897045,4214.161779518522,366.86235647118247,208.8032220882168,158.05913438296565,4200.818,551.1042299637828,5303.026459927566,3098.6095400724344,25548.89771534,-2164647.833261321,0.0,0.0,-,-,-,-,-,,-,0.0,-
2570,2018-11-16,5410.0,5609.91,5579.5,5512.24,9359.82281671,-67.26000000000022,-1.2054843623980682,1970-01-01,50.0,Neutral,4304.767,3904.668400000001,4924.2300000000005,4441.413727665378,4060.792218464685,84.72641541436275,4724.2881150682115,4310.315721776409,413.9723932918023,249.83705632893393,164.13533696286837,4304.767,593.1706091707013,5491.108218341402,3118.4257816585973,24087.452269754285,-2155288.010444611,0.0,0.0,-,-,-,-,-,,-,0.0,-
2571,2018-11-15,5188.0,5645.0,5605.01,5579.52,21893.75591627,-25.48999999999978,-0.454771713163755,1970-01-01,50.0,Neutral,4399.0235,3939.8424,5111.967142857143,4549.804801221057,4120.350170681756,86.15136610217982,4855.8622512115635,4404.330853496675,451.531397714888,290.1759246061248,161.35547310876325,4399.0235,639.075213147433,5677.173926294867,3120.873073705134,25352.525888877142,-2133394.254528341,0.0,0.0,-,-,-,-,-,,-,0.0,-
2572,2018-11-14,5280.93,6293.38,6259.35,5605.46,32734.2371058,-653.8900000000003,-10.446611868644512,1970-01-01,50.0,Neutral,4484.204500000001,3976.2002,5263.445714285714,4650.3433915809555,4178.589771831491,83.90364311887298,4971.1849817944,4493.303382867292,477.8815989271079,327.71705947032143,150.16453945678649,4484.204500000001,681.4499623970852,5847.104424794171,3121.3045752058306,25955.07827285286,-2100660.017422541,0.0,0.0,-,-,-,-,-,,-,0.0,-
2573,2018-11-13,6252.5,6328.22,6327.87,6259.34,4686.91466432,-68.52999999999975,-1.0829868502355413,1970-01-01,50.0,Neutral,4605.4980000000005,4023.5712,5536.318571428572,4803.581163811341,4260.187819994962,97.23855829298093,5169.362676902954,4624.120910062308,545.241766840646,371.2220009443864,174.01976589625968,4605.4980000000005,769.7065525863549,6144.91110517271,3066.0848948272906,17110.797789795713,-2095973.102758221,0.0,0.0,-,-,-,-,-,,-,0.0,-
2574,2018-11-12,6305.95,6383.59,6357.6,6327.87,3731.22277403,-29.730000000000473,-0.4676292940732426,1970-01-01,50.0,Neutral,4716.732,4073.606600000001,5764.085714285715,4948.751529162641,4341.2733956814345,96.72749013792254,5347.594572764038,4750.324546353989,597.2700264100495,416.43160603751903,180.83842037253044,4716.732,849.8701847989049,6416.47236959781,3016.99163040219,11702.126428371428,-2092241.8799841912,0.0,0.0,-,-,-,-,-,,-,0.0,-
2575,2018-11-11,6271.15,6360.0,6347.42,6357.6,2363.52860474,10.180000000000293,0.1603801229475958,1970-01-01,50.0,Neutral,4827.5115,4126.921399999999,5878.028571428572,5082.927574004295,4420.3450272233395,93.8598420693751,5502.980023108033,4869.381987364804,633.5980357432281,459.86489197866086,173.73314376456727,4827.5115,913.0633157536718,6653.638131507343,3001.384868492656,11364.839870045716,-2089878.351379451,0.0,0.0,-,-,-,-,-,,-,0.0,-
2576,2018-11-10,6327.46,6374.0,6334.89,6347.42,2421.62395944,12.529999999999744,0.197793489705421,1970-01-01,50.0,Neutral,4946.0824999999995,4177.2898,5998.492857142856,5203.355424099124,4495.916594783209,98.8212271743032,5632.8938657067965,4978.866284597041,654.0275811097554,498.6974298048798,155.3301513048756,4946.0824999999995,949.8996103701523,6845.881720740304,3046.2832792596946,11027.300834472857,-2092299.9753388911,0.0,0.0,-,-,-,-,-,,-,0.0,-
2577,2018-11-09,6305.0,6415.0,6406.24,6334.89,4588.21636599,-71.34999999999945,-1.1137578361097844,1970-01-01,50.0,Neutral,5050.427,4229.4014,6116.0142857142855,5311.12062180397,4568.033198909357,97.3838515327105,5740.893270982674,5079.312485738001,661.5807852446733,531.2741008928385,130.30668435183475,5050.427,983.2167327462056,7016.860465492411,3083.9935345075887,10345.642770084289,-2096888.1917048811,0.0,0.0,-,-,-,-,-,,-,0.0,-
2578,2018-11-08,6388.0,6511.88,6503.12,6406.24,5335.81077269,-96.88000000000012,-1.489746460160663,1970-01-01,50.0,Neutral,5159.4875,4279.765,6234.117142857142,5415.417705441687,4640.119740128598,97.39606026555369,5843.2543062161085,5177.603412720371,665.6508934957374,558.1494594134183,107.50143408231908,5159.4875,1007.5152488762346,7174.5179977524695,3144.457002247531,7980.222035287144,-2091552.3809321912,0.0,0.0,-,-,-,-,-,,-,0.0,-
2579,2018-11-07,6448.5,6540.0,6448.5,6503.12,5832.93617972,54.61999999999989,0.8470186865162423,1970-01-01,50.0,Neutral,5295.8935,4338.0296,6362.354285714287,5519.008400161526,4713.178573849045,97.59193281587989,5944.772105259784,5275.789826592936,668.9822786668483,580.3160232641044,88.6662554027439,5295.8935,994.8039552522224,7285.501410504445,3306.2855894955555,4137.179045847143,-2085719.444752471,0.0,0.0,-,-,-,-,-,,-,0.0,-
2580,2018-11-06,6387.82,6449.65,6404.0,6448.5,5512.34724778,44.5,0.6948782011242973,1970-01-01,50.0,Neutral,5431.7525000000005,4390.802,6389.377142857143,5607.531409669952,4781.230394482416,77.50858007096737,6022.2687044505865,5362.657246845311,659.6114576052751,596.1751101323385,63.43634747293652,5431.7525000000005,954.6154207087249,7340.98334141745,3522.521658582551,4255.097986341429,-2091231.7920002511,0.0,0.0,-,-,-,-,-,,-,0.0,-
2581,2018-11-05,6372.0,6439.99,6423.29,6404.0,4088.66689308,-19.289999999999964,-0.3003133908012866,1970-01-01,50.0,Neutral,5555.118,4443.282,6400.2528571428575,5683.385561129957,4844.868418228204,61.90312392507585,6080.9965960735735,5439.793747078992,641.2028489945815,605.1806579047872,36.02219108979432,5555.118,909.6035521093,7374.3251042186,3735.910895781401,4306.16143192,-2095320.4588933312,0.0,0.0,-,-,-,-,-,,-,0.0,-
2582,2018-11-04,6313.17,6464.15,6331.96,6423.28,4055.76910661,91.31999999999972,1.4422074681457195,1970-01-01,50.0,Neutral,5687.532499999999,4491.0676,6409.635714285714,5753.851698165199,4906.76691163102,60.616150513997475,6133.655581293024,5512.6445806286965,621.0110006643272,608.3467264566951,12.664274207632047,5687.532499999999,825.7172761921491,7338.967052384298,4036.097947615701,4547.910075044286,-2091264.6897867213,0.0,0.0,-,-,-,-,-,,-,0.0,-
2583,2018-11-03,6315.91,6351.7,6349.8,6331.96,2572.93306167,-17.840000000000146,-0.28095373082617,1970-01-01,50.0,Neutral,5789.940500000001,4538.8082,6407.427142857143,5808.909631673276,4962.656836665097,48.020385166973966,6164.1639534017895,5573.334611693237,590.8293417085524,604.8432495070666,-14.013907798514197,5789.940500000001,767.4100422425946,7324.76058448519,4255.120415514812,4569.525661077142,-2093837.6228483913,0.0,0.0,-,-,-,-,-,,-,0.0,-
2584,2018-11-02,6333.94,6378.77,6344.0,6349.8,4182.90368781,5.800000000000182,0.0914249684741516,1970-01-01,50.0,Neutral,5894.1625,4586.195,6409.557142857143,5860.423000085345,5017.05460777627,51.88357462290607,6192.723345186129,5630.850566382627,561.8727788035021,596.2491553663538,-34.37637656285165,5894.1625,686.7657893435302,7267.694078687061,4520.63092131294,4511.623849908571,-2089654.7191605812,0.0,0.0,-,-,-,-,-,,-,0.0,-
2585,2018-11-01,6293.44,6360.0,6304.18,6344.0,4490.97798078,39.81999999999971,0.6316444010164638,1970-01-01,50.0,Neutral,5984.107,4636.2938,6400.665714285715,5906.477952458169,5069.091681981123,40.576550387596924,6215.996676695955,5683.6764503542845,532.3202263416706,583.4633695614172,-51.14314321974655,5984.107,614.8131340361905,7213.733268072381,4754.480731927619,4390.933451064286,-2094145.6971413612,0.0,0.0,-,-,-,-,-,,-,0.0,-
2586,2018-10-31,6201.67,6353.24,6267.63,6304.18,5229.24512215,36.55000000000018,0.5831550362736821,1970-01-01,50.0,Neutral,6081.8544999999995,4680.8706,6372.245714285715,5944.354337938344,5117.526517981863,13.588110403397025,6229.563341819654,5729.639676253967,499.92366556568686,566.7554287622711,-66.83176319658423,6081.8544999999995,482.3430233306374,7046.540546661274,5117.168453338725,4304.691871411428,-2099374.942263511,0.0,0.0,-,-,-,-,-,,-,0.0,-
2587,2018-10-30,6240.54,6289.0,6266.0,6267.63,4101.07125232,1.6300000000001091,0.0260134056814572,1970-01-01,50.0,Neutral,6158.561,4732.573,6346.407142857142,5975.14249622993,5162.628615315908,14.550586021716086,6235.419750770477,5769.490811346266,465.9289394242105,546.5901308946591,-80.66119147044856,6158.561,364.1295306577469,6886.820061315493,5430.301938684506,4103.081014917143,-2103476.013515831,0.0,0.0,-,-,-,-,-,,-,0.0,-
2588,2018-10-29,6211.0,6414.99,6403.63,6266.0,6986.99576529,-137.6300000000001,-2.1492497224230647,1970-01-01,50.0,Neutral,6193.861,4784.5376,6326.692857142857,6002.843210874698,5205.898081381951,17.489634376177875,6240.124404498096,5806.269269765061,433.8551347330349,524.0431316623343,-90.1879969292994,6193.861,336.1987237243202,6866.25844744864,5521.4635525513595,4517.127996661428,-2110463.009281121,0.0,0.0,-,-,-,-,-,,-,0.0,-
2589,2018-10-28,6380.01,6415.0,6409.11,6403.62,2142.01330512,-5.489999999999782,-0.0856593193126624,1970-01-01,50.0,Neutral,6238.8335,4842.6736,6323.884285714286,6041.012428886632,5252.86756838658,47.02643838102731,6265.27757303685,5850.517472004686,414.7601010321642,502.1865255363003,-87.42642450413615,6238.8335,296.9526545922325,6832.738809184465,5644.928190815534,4243.734310734286,-2108320.995976001,0.0,0.0,-,-,-,-,-,,-,0.0,-
2590,2018-10-27,6390.0,6421.76,6404.87,6409.12,2332.79150241,4.25,0.0663557574158413,1970-01-01,50.0,Neutral,6283.6775,4906.956,6334.907142857143,6076.070292802191,5298.2108009988715,65.76237947377018,6287.407177185027,5891.895437041376,395.51174014365097,480.8515684577704,-85.33982831411947,6283.6775,244.5486060218993,6772.774712043798,5794.580287956202,4209.428373697143,-2105988.204473591,0.0,0.0,-,-,-,-,-,,-,0.0,-
2591,2018-10-26,6383.54,6450.0,6395.58,6404.87,4134.91005811,9.289999999999964,0.1452565678171481,1970-01-01,50.0,Neutral,6324.945000000001,4971.3934,6342.774285714286,6107.384550630553,5341.6092009597005,61.91114764026468,6305.478380695023,5929.893552816088,375.5848278789345,459.7982203420033,-84.21339246306883,6324.945000000001,180.79737124931327,6686.539742498627,5963.3502575013745,4202.572140882857,-2110123.114531701,0.0,0.0,-,-,-,-,-,,-,0.0,-
2592,2018-10-25,6377.5,6422.0,6415.97,6395.58,3747.24490173,-20.390000000000327,-0.3178007378463479,1970-01-01,50.0,Neutral,6364.450999999999,5035.3908,6350.142857142857,6134.8317362847865,5382.9413891573595,60.990369044575125,6319.340168280404,5964.388845200082,354.95132308032225,438.8288408896671,-83.87751780934485,6364.450999999999,63.735579108795626,6491.922158217591,6236.979841782408,4096.324558161428,-2113870.359433431,0.0,0.0,-,-,-,-,-,,-,0.0,-
2593,2018-10-24,6395.13,6471.0,6395.13,6415.98,5193.91688879,20.849999999999454,0.3260293379493373,1970-01-01,50.0,Neutral,6372.283,5098.4104,6366.114285714285,6161.607761400521,5423.45270722962,75.97100910611397,6334.207834698804,5997.840041851928,336.367792846876,418.3366312811089,-81.96883843423291,6372.283,59.63148580295368,6491.545971605908,6253.020028394093,4091.2776676814287,-2108676.442544641,0.0,0.0,-,-,-,-,-,,-,0.0,-
2594,2018-10-23,6360.0,6411.5,6407.64,6395.14,4036.62569307,-12.5,-0.195079623699209,1970-01-01,50.0,Neutral,6375.646500000001,5157.7084,6384.33,6183.848926981424,5461.558091259831,81.9525885831707,6343.582013975911,6027.269668381415,316.31234559449604,397.9317741437864,-81.61942854929032,6375.646500000001,58.88706100274036,6493.420622005481,6257.87237799452,4082.071159217143,-2112713.0682377107,0.0,0.0,-,-,-,-,-,,-,0.0,-
2595,2018-10-22,6377.77,6427.63,6415.87,6407.65,4004.82602681,-8.220000000000255,-0.1281198029261854,1970-01-01,50.0,Neutral,6378.148999999999,5218.8742,6404.565714285714,6205.163314887955,5498.659734739837,83.6604724110073,6353.438627210386,6055.445989242051,297.99263796833475,377.943946908696,-79.95130894036129,6378.148999999999,59.14270468970235,6496.434409379404,6259.863590620595,3656.046910862857,-2108708.242210901,0.0,0.0,-,-,-,-,-,,-,0.0,-
2596,2018-10-21,6405.57,6452.87,6413.99,6415.88,2611.79072657,1.8900000000003272,0.0294668373352675,1970-01-01,50.0,Neutral,6381.572,5278.9888,6406.317142857143,6225.231570612911,5534.629156906903,57.566033078252545,6363.0449922549415,6082.144804853751,280.9001874011901,358.5351950071949,-77.63500760600476,6381.572,59.251626307785855,6500.075252615572,6263.068747384428,3723.15797107,-2106096.451484331,0.0,0.0,-,-,-,-,-,,-,0.0,-
2597,2018-10-20,6369.0,6420.0,6382.99,6414.0,3425.84267768,31.01000000000022,0.4858224750469642,1970-01-01,50.0,Neutral,6385.5275,5336.6452,6407.014285714286,6243.209516268825,5569.114288008593,53.15245478036188,6370.88422421572,6106.726671160881,264.1575530548389,339.6596666167237,-75.50211356188481,6385.5275,58.60833227865003,6502.7441645573,6268.3108354427,3879.308138965714,-2109522.294162011,0.0,0.0,-,-,-,-,-,,-,0.0,-
2598,2018-10-19,6353.86,6409.61,6394.96,6382.99,3816.48535963,-11.970000000000256,-0.1871786531893906,1970-01-01,50.0,Neutral,6384.365,5396.285,6403.888571428572,6256.521943290842,5601.030982596491,39.49692780337926,6372.746651259456,6127.19062144526,245.55602981419543,320.83893925621805,-75.28290944202263,6384.365,58.40610943269525,6501.17721886539,6267.552781134609,3833.818896325714,-2113338.779521641,0.0,0.0,-,-,-,-,-,,-,0.0,-
2599,2018-10-18,6355.0,6489.83,6443.69,6394.96,7212.21394135,-48.72999999999956,-0.7562437050820192,1970-01-01,50.0,Neutral,6378.957,5456.584,6403.8,6269.706520120285,5632.165453867217,49.70984649943846,6376.164089527231,6147.025390227092,229.1386993001388,302.4988912650022,-73.36019196486342,6378.957,51.421259929623695,6481.799519859248,6276.114480140753,4328.814473414286,-2106126.5655802907,0.0,0.0,-,-,-,-,-,,-,0.0,-
2600,2018-10-17,6411.19,6459.99,6457.1,6443.7,5507.26662058,-13.400000000000546,-0.2075235012621849,1970-01-01,50.0,Neutral,6378.717,5516.7928,6407.76,6286.277327727877,5663.990338029287,60.252996005326374,6386.554229599965,6169.001287247308,217.55294235265683,285.50970148253316,-67.95675912987633,6378.717,51.08972946650359,6480.896458933007,6276.537541066992,4373.578720812858,-2100619.29895971,0.0,0.0,-,-,-,-,-,,-,0.0,-
2601,2018-10-16,6375.0,6493.11,6440.43,6457.11,10080.9913573,16.67999999999938,0.2589889184417714,1970-01-01,50.0,Neutral,6381.3724999999995,5572.0472,6416.612857142856,6302.5471060395075,5695.093069871276,74.2544031311152,6397.4089635076625,6190.342673377137,207.06629013052589,269.8210192121317,-62.75472908160583,6381.3724999999995,53.782332961687075,6488.937165923374,6273.807834076625,5237.059529988571,-2090538.307602411,0.0,0.0,-,-,-,-,-,,-,0.0,-
2602,2018-10-15,6151.58,6810.0,6183.52,6440.42,21436.33656382,256.89999999999964,4.154591559500084,1970-01-01,50.0,Neutral,6382.2294999999995,5622.8188,6421.294285714285,6315.677857845269,5724.321576935148,62.419464867733026,6404.026046044945,6208.866919793645,195.15912625130025,254.88864061996543,-59.72951436866521,6382.2294999999995,54.61536662362596,6491.460233247251,6272.9987667527475,7727.275320990001,-2111974.6441662307,0.0,0.0,-,-,-,-,-,,-,0.0,-
2603,2018-10-14,6151.0,6288.45,6196.01,6183.49,3763.1183462,-12.520000000000437,-0.2020655228122685,1970-01-01,50.0,Neutral,6374.806,5669.819199999999,6388.095714285714,6303.0885380504815,5742.328181761221,19.472979008485908,6370.0974235764925,6206.987147957078,163.1102756194141,236.5329676198552,-73.42269200044109,6374.806,69.78995793479694,6514.385915869593,6235.226084130406,7891.750695222857,-2115737.7625124305,0.0,0.0,-,-,-,-,-,,-,0.0,-
2604,2018-10-13,6178.0,6212.0,6188.01,6196.0,3842.85929097,7.989999999999782,0.1291206704578658,1970-01-01,50.0,Neutral,6367.116,5711.675399999999,6356.952857142857,6292.889629664722,5760.11923345686,22.141287123651807,6343.313204564724,6206.173285145443,137.1399194192818,216.65435797974052,-79.51443856045873,6367.116,80.36289073627552,6527.841781472551,6206.390218527449,7951.324497121429,-2111894.9032214605,0.0,0.0,-,-,-,-,-,,-,0.0,-
2605,2018-10-12,6111.97,6235.2,6154.68,6188.01,5574.64739116,33.32999999999993,0.5415391214490425,1970-01-01,50.0,Neutral,6359.3165,5752.5954,6329.098571428572,6282.901093506177,5776.899263517375,23.525418205518193,6319.420403862459,6204.827856616151,114.59254724630864,196.24199583305415,-81.6494485867455,6359.3165,89.74632545398751,6538.809150907975,6179.823849092025,8202.490501625714,-2117469.5506126205,0.0,0.0,-,-,-,-,-,,-,0.0,-
2606,2018-10-11,6033.34,6524.56,6524.56,6154.69,20730.76349424,-369.8700000000008,-5.668888016969738,1970-01-01,50.0,Neutral,6351.842,5796.1692,6294.774285714286,6270.690513172255,5791.714586516694,19.163736235529612,6294.077264806696,6201.1139413112505,92.96332349544537,175.5862613655324,-82.62293787008704,6351.842,100.19671797923937,6552.235435958479,6151.4485640415205,10133.711866324284,-2138200.3141068607,0.0,0.0,-,-,-,-,-,,-,0.0,-
2607,2018-10-10,6445.48,6591.32,6589.48,6524.56,6387.67198644,-64.91999999999916,-0.9852067234440224,1970-01-01,50.0,Neutral,6364.688499999999,5841.700400000001,6306.325714285714,6294.868559536802,5820.453622339569,55.68859747861327,6329.536147144127,6225.072908621529,104.46323852259866,161.36165679694565,-56.898418274346994,6364.688499999999,105.17840956087193,6575.045319121743,6154.331680878256,10259.484061447143,-2131812.6421204205,0.0,0.0,-,-,-,-,-,,-,0.0,-
2608,2018-10-09,6552.5,6612.86,6607.53,6589.48,4580.90974272,-18.050000000000185,-0.2731731827172965,1970-01-01,50.0,Neutral,6380.8625,5888.9893999999995,6325.2357142857145,6322.926791961869,5850.611519502723,58.68307466250343,6369.527509121954,6252.066026501416,117.46148262053794,152.58162196166413,-35.12013934112619,6380.8625,113.7280439972198,6608.318587994439,6153.406412005561,9473.758116507144,-2127231.7323777005,0.0,0.0,-,-,-,-,-,,-,0.0,-
2609,2018-10-08,6545.63,6681.19,6569.99,6608.07,5447.87548657,38.07999999999993,0.5796051439956519,1970-01-01,50.0,Neutral,6391.085,5945.650799999999,6349.185714285713,6350.0832879655,5880.315773639872,60.96999201706512,6406.226353872423,6278.4366912050145,127.78966266740828,147.62323010281295,-19.83356743540469,6391.085,124.5545000057945,6640.194000011589,6141.975999988411,7189.692248328572,-2121783.8568911306,0.0,0.0,-,-,-,-,-,,-,0.0,-
2610,2018-10-07,6491.81,6585.01,6552.42,6570.0,2625.49820988,17.579999999999927,0.268297819736829,1970-01-01,50.0,Neutral,6399.129,6002.4244,6404.401428571428,6371.027736730691,5907.362213889289,85.44207456856236,6431.422299430512,6300.033973337976,131.38832609253586,144.37624930075754,-12.987923208221671,6399.129,130.81804222139343,6660.765084442787,6137.492915557213,7027.175085997143,-2124409.3551010108,0.0,0.0,-,-,-,-,-,,-,0.0,-
2611,2018-10-06,6536.0,6594.39,6593.94,6552.43,2725.25647489,-41.50999999999931,-0.629517405375228,1970-01-01,50.0,Neutral,6406.507,6054.739199999999,6455.32,6388.304142756339,5932.658989815199,82.3832972943507,6450.038868748895,6318.729975312941,131.3088934359539,141.76277812779682,-10.453884691842916,6406.507,135.24507639293446,6676.997152785869,6136.01684721413,6867.517540842857,-2127134.6115759006,0.0,0.0,-,-,-,-,-,,-,0.0,-
2612,2018-10-05,6510.58,6641.0,6547.45,6593.94,5347.26443214,46.48999999999978,0.7100474230425553,1970-01-01,50.0,Neutral,6416.425,6111.1182,6513.3099999999995,6407.888510112878,5958.591578449897,84.76320972852614,6472.177504325988,6339.115903067538,133.06160125844963,140.02254275392738,-6.960941495477755,6416.425,141.52882889548522,6699.482657790971,6133.36734220903,6835.034260982858,-2121787.3471437604,0.0,0.0,-,-,-,-,-,,-,0.0,-
2613,2018-10-04,6454.38,6603.01,6466.03,6547.45,6676.80282302,81.42000000000007,1.2591961373516682,1970-01-01,50.0,Neutral,6422.9985,6156.3912,6569.418571428571,6421.180080578319,5981.684065569509,82.89337040635164,6483.757888275836,6354.548058395869,129.2098298799674,137.8600001791354,-8.650170299167996,6422.9985,144.5284370701714,6712.055374140343,6133.941625859657,4827.325593665714,-2128464.149966781,0.0,0.0,-,-,-,-,-,,-,0.0,-
2614,2018-10-03,6398.96,6507.95,6498.47,6466.03,6264.41952033,-32.44000000000051,-0.4991944257648417,1970-01-01,50.0,Neutral,6426.543,6200.404600000001,6561.057142857142,6425.451501475622,6000.67802378247,40.51592831448277,6481.030520848784,6362.805979996175,118.2245408526096,133.93290831383024,-15.708367461220632,6426.543,144.67845612762008,6715.8999122552395,6137.18608774476,4809.718098507144,-2134728.5694871107,0.0,0.0,-,-,-,-,-,,-,0.0,-
2615,2018-10-02,6452.0,6591.37,6572.83,6498.46,5444.03636431,-74.36999999999989,-1.1314760917291318,1970-01-01,50.0,Neutral,6431.0835,6239.471599999999,6548.0542857142855,6432.404691811277,6020.198885594922,33.51564763836572,6483.71197917974,6372.854425922384,110.8575532573568,129.31783730253557,-18.460284045178753,6431.0835,145.47708163088325,6722.037663261766,6140.129336738233,4933.021901591428,-2129284.5331228008,0.0,0.0,-,-,-,-,-,,-,0.0,-
2616,2018-10-01,6474.9,6639.33,6605.0,6572.83,7146.81077109,-32.17000000000007,-0.4870552611657846,1970-01-01,50.0,Neutral,6438.931,6283.9436,6543.0199999999995,6445.778530686393,6041.870694002964,44.69053215211235,6497.4224439213185,6387.667431409614,109.75501251170408,125.40527234436928,-15.6502598326652,6438.931,148.808832335826,6736.548664671652,6141.313335328347,5175.726942237142,-2122137.722351711,0.0,0.0,-,-,-,-,-,,-,0.0,-
2617,2018-09-30,6523.0,6642.28,6581.0,6605.0,3698.72106704,24.0,0.3646862179000151,1970-01-01,50.0,Neutral,6448.481,6321.3736,6548.0199999999995,6460.942480144832,6063.954196198926,55.36875690268746,6513.972837164192,6403.766140194088,110.20669697010452,122.36555726951634,-12.158860299411812,6448.481,153.1890148325247,6754.859029665049,6142.10297033495,5329.04449326,-2118439.0012846706,0.0,0.0,-,-,-,-,-,,-,0.0,-
2618,2018-09-29,6452.02,6620.01,6620.01,6581.0,4371.91544933,-39.01000000000022,-0.5892740343292566,1970-01-01,50.0,Neutral,6458.3815,6341.7936,6552.101428571428,6472.376529654848,6084.230502230341,54.297662384548225,6524.284708369702,6416.894574253785,107.39013411591624,119.37047263879631,-11.980338522880103,6458.3815,155.1200600073121,6768.621620014625,6148.141379985376,5564.281489608571,-2122810.9167340007,0.0,0.0,-,-,-,-,-,,-,0.0,-
2619,2018-09-28,6528.13,6786.73,6680.01,6620.01,9039.12902254,-60.0,-0.8982022482002272,1970-01-01,50.0,Neutral,6469.634,6364.1104000000005,6555.825714285714,6486.43686016391,6105.241462927191,53.95131710570199,6539.011676312824,6431.940161346098,107.07151496672668,116.9106811043824,-9.839166137655724,6469.634,158.40513308098747,6786.444266161975,6152.823733838025,6091.690716808572,-2113771.7877114606,0.0,0.0,-,-,-,-,-,,-,0.0,-
2620,2018-09-27,6430.0,6734.79,6455.65,6680.01,7878.87406105,224.36000000000055,3.475405265155338,1970-01-01,50.0,Neutral,6481.449500000001,6387.465800000001,6574.762857142857,6504.872397291157,6127.781405557497,69.30110658124639,6560.703726110852,6450.315704950091,110.38802116076111,115.60614911565816,-5.218127954897028,6481.449500000001,165.0430415562511,6811.5355831125025,6151.363416887499,6263.415179384286,-2105892.9136504107,0.0,0.0,-,-,-,-,-,,-,0.0,-
2621,2018-09-26,6380.62,6537.26,6435.0,6455.66,5910.04399306,20.659999999999854,0.3210567210567188,1970-01-01,50.0,Neutral,6481.377,6404.9886,6573.2814285714285,6500.185502311047,6140.639389653282,48.9338515000103,6544.543152863028,6450.711578657491,93.83157420553653,111.25123413363384,-17.419659928097303,6481.377,165.05461419619337,6811.486228392387,6151.267771607614,6212.79010406,-2111802.9576434707,0.0,0.0,-,-,-,-,-,,-,0.0,-
2622,2018-09-25,6320.5,6582.1,6582.09,6436.89,9533.99965627,-145.19999999999982,-2.2059862444907288,1970-01-01,50.0,Neutral,6481.200500000001,6421.6172,6564.4857142857145,6494.157359233804,6152.257060647271,43.48699938646416,6527.981129345639,6449.687758016195,78.29337132944329,104.65966157279571,-26.36629024335244,6481.200500000001,165.1025968039318,6811.405693607864,6150.9953063921375,6797.070574340001,-2121336.9572997405,0.0,0.0,-,-,-,-,-,,-,0.0,-
2623,2018-09-24,6555.99,6716.16,6696.99,6582.09,5562.20172954,-114.89999999999964,-1.7156961560342725,1970-01-01,50.0,Neutral,6501.1305,6428.0722,6565.808571428572,6502.531896449632,6169.113254347378,50.851885924563035,6536.305570984771,6459.495331496477,76.81023948829443,99.08977715589548,-22.279537667601048,6501.1305,150.70388067446262,6802.5382613489255,6199.722738651075,6570.697854118572,-2115774.7555702007,0.0,0.0,-,-,-,-,-,,-,0.0,-
2624,2018-09-23,6660.05,6777.0,6707.34,6696.99,3506.51220124,-10.350000000000364,-0.1543085634543703,1970-01-01,50.0,Neutral,6526.179999999999,6435.454600000001,6578.95,6521.051715835381,6189.8143031965,57.34474554077574,6561.026252371729,6477.087529163405,83.93872320832452,96.05956636638128,-12.120843158056772,6526.179999999999,138.45544714937978,6803.090894298759,6249.26910570124,6543.239444718572,-2112268.243368961,0.0,0.0,-,-,-,-,-,,-,0.0,-
2625,2018-09-22,6628.01,6823.0,6750.0,6707.33,5315.7868296,-42.67000000000007,-0.6321481481481492,1970-01-01,50.0,Neutral,6552.146,6442.449199999999,6596.997142857143,6538.79250480344,6210.10903640448,60.31147460698369,6583.534521237617,6494.142527003152,89.39199423446462,94.72605193999796,-5.33405770553334,6552.146,119.03118046638532,6790.20836093277,6314.083639067229,6678.078213328571,-2106952.456539361,0.0,0.0,-,-,-,-,-,,-,0.0,-
2626,2018-09-21,6492.5,6777.1,6493.11,6750.0,11391.70322303,256.8900000000003,3.9563475745829098,1970-01-01,50.0,Neutral,6581.9115,6450.5008,6615.567142857143,6558.90750434597,6231.281231055285,60.54719828635411,6609.144594893368,6513.094932410326,96.04966248304208,94.99077404860678,1.0588884344353031,6581.9115,83.5574967867297,6749.026493573459,6414.796506426541,7014.16024197,-2095560.7533163307,0.0,0.0,-,-,-,-,-,,-,0.0,-
2627,2018-09-20,6337.0,6530.0,6386.95,6493.11,6819.60351487,106.15999999999984,1.6621392057241695,1970-01-01,50.0,Neutral,6580.339,6453.6652,6588.867142857144,6552.64107536064,6241.549025915862,38.507231404958645,6591.293118755927,6511.614567046598,79.67855170932944,91.92832958075132,-12.249777871421884,6580.339,84.9774913978099,6750.29398279562,6410.38401720438,6862.835878229999,-2102380.356831201,0.0,0.0,-,-,-,-,-,,-,0.0,-
